queue_main,queue_side,wait_main,wait_side,on_main_green,ambu_main,ambu_side,green_timer,extend_seconds,switch_flag
1,0,122.2,0.0,0,0,0,92,0.0,0
1,0,122.3,0.0,0,0,0,93,0.0,0
1,0,122.4,0.0,0,0,0,94,0.0,0
1,0,122.5,0.0,0,0,0,95,0.0,0
1,0,122.6,0.0,0,0,0,96,0.0,0
1,0,122.7,0.0,0,0,0,97,0.0,0
1,0,122.8,0.0,0,0,0,98,0.0,0
1,0,122.9,0.0,0,0,0,99,0.0,0
1,0,123.0,0.0,0,0,0,100,0.0,0
1,0,123.1,0.0,0,0,0,101,0.0,0
1,0,123.2,0.0,0,0,0,102,0.0,0
1,0,123.3,0.0,0,0,0,103,0.0,0
1,0,123.4,0.0,0,0,0,104,0.0,0
1,0,123.5,0.0,0,0,0,105,0.0,0
1,0,123.6,0.0,0,0,0,106,0.0,0
1,0,123.7,0.0,0,0,0,107,0.0,0
1,0,123.8,0.0,0,0,0,108,0.0,0
1,0,123.9,0.0,0,0,0,109,0.0,0
1,0,124.0,0.0,0,0,0,110,0.0,0
1,0,124.1,0.0,0,0,0,111,0.0,0
1,0,124.2,0.0,0,0,0,112,0.0,0
1,0,124.3,0.0,0,0,0,113,0.0,0
1,0,124.4,0.0,0,0,0,114,0.0,0
1,0,124.5,0.0,0,0,0,115,0.0,0
1,0,124.6,0.0,0,0,0,116,0.0,0
1,0,124.7,0.0,0,0,0,117,0.0,0
1,0,124.8,0.0,0,0,0,118,0.0,0
1,0,124.9,0.0,0,0,0,119,0.0,0
1,0,125.0,0.0,0,0,0,120,0.0,0
1,0,125.1,0.0,0,0,0,121,0.0,0
1,0,125.2,0.0,0,0,0,122,0.0,0
1,0,125.3,0.0,0,0,0,123,0.0,0
1,0,125.4,0.0,0,0,0,124,0.0,0
1,0,125.5,0.0,0,0,0,125,0.0,0
1,0,125.6,0.0,0,0,0,126,0.0,0
1,0,125.7,0.0,0,0,0,127,0.0,0
1,0,125.8,0.0,0,0,0,128,0.0,0
1,0,125.9,0.0,0,0,0,129,0.0,0
1,0,126.0,0.0,0,0,0,130,0.0,0
1,0,126.1,0.0,0,0,0,131,0.0,0
1,0,126.2,0.0,0,0,0,132,0.0,0
1,0,126.3,0.0,0,0,0,133,0.0,0
1,0,126.4,0.0,0,0,0,134,0.0,0
1,0,126.5,0.0,0,0,0,135,0.0,0
1,0,126.6,0.0,0,0,0,136,0.0,0
1,0,126.7,0.0,0,0,0,137,0.0,0
1,0,126.8,0.0,0,0,0,138,0.0,0
1,0,63.45,0.0,0,0,0,139,0.0,0
1,0,63.5,0.0,0,0,0,140,0.0,0
1,0,63.55,0.0,0,0,0,141,0.0,0
1,0,63.6,0.0,0,0,0,142,0.0,0
1,0,63.65,0.0,0,0,0,143,0.0,0
1,0,63.7,0.0,0,0,0,144,0.0,0
1,0,63.75,0.0,0,0,0,145,0.0,0
1,0,63.8,0.0,0,0,0,146,0.0,0
1,0,63.85,0.0,0,0,0,147,0.0,0
1,0,63.9,0.0,0,0,0,148,0.0,0
1,0,63.95,0.0,0,0,0,149,0.0,0
1,0,64.0,0.0,0,0,0,150,0.0,0
1,0,64.05,0.0,0,0,0,151,0.0,0
1,0,64.1,0.0,0,0,0,152,0.0,0
1,0,64.15,0.0,0,0,0,153,0.0,0
1,0,64.2,0.0,0,0,0,154,0.0,0
1,0,64.25,0.0,0,0,0,155,0.0,0
1,0,64.3,0.0,0,0,0,156,0.0,0
1,0,64.35,0.0,0,0,0,157,0.0,0
1,0,64.4,0.0,0,0,0,158,0.0,0
1,0,64.45,0.0,0,0,0,159,0.0,0
1,0,64.5,0.0,0,0,0,160,0.0,0
1,0,64.55,0.0,0,0,0,161,0.0,0
1,0,64.6,0.0,0,0,0,162,0.0,0
1,0,64.65,0.0,0,0,0,163,0.0,0
1,0,64.7,0.0,0,0,0,164,0.0,0
1,0,64.75,0.0,0,0,0,165,0.0,0
1,0,64.8,0.0,0,0,0,166,0.0,0
1,0,64.85,0.0,0,0,0,167,0.0,0
1,0,64.9,0.0,0,0,0,168,0.0,0
1,0,64.95,0.0,0,0,0,169,0.0,0
1,0,65.0,0.0,0,0,0,170,0.0,0
1,0,65.05,0.0,0,0,0,171,0.0,0
1,0,65.1,0.0,0,0,0,172,0.0,0
1,0,65.15,0.0,0,0,0,173,0.0,0
1,0,65.2,0.0,0,0,0,174,0.0,0
1,0,65.25,0.0,0,0,0,175,0.0,0
1,0,65.3,0.0,0,0,0,176,0.0,0
1,0,65.35,0.0,0,0,0,177,0.0,0
1,0,65.4,0.0,0,0,0,178,0.0,0
1,0,65.45,0.0,0,0,0,179,0.0,0
1,0,65.5,0.0,0,0,0,180,0.0,0
2,0,65.6,0.0,0,0,0,181,0.0,0
2,0,65.69999999999999,0.0,0,0,0,182,0.0,0
2,0,65.80000000000001,0.0,0,0,0,183,0.0,0
2,0,65.9,0.0,0,0,0,184,0.0,0
2,0,66.0,0.0,0,0,0,185,0.0,0
2,0,66.1,0.0,0,0,0,186,0.0,0
2,0,66.19999999999999,0.0,0,0,0,187,0.0,0
2,0,66.30000000000001,0.0,0,0,0,188,0.0,0
2,0,66.4,0.0,0,0,0,189,0.0,0
2,0,66.5,0.0,0,0,0,190,0.0,0
2,0,66.6,0.0,0,0,0,191,0.0,0
2,0,66.69999999999999,0.0,0,0,0,192,0.0,0
2,0,66.80000000000001,0.0,0,0,0,193,0.0,0
2,0,66.9,0.0,0,0,0,194,0.0,0
2,0,67.0,0.0,0,0,0,195,0.0,0
2,0,67.1,0.0,0,0,0,196,0.0,0
2,0,67.19999999999999,0.0,0,0,0,197,0.0,0
2,0,67.30000000000001,0.0,0,0,0,198,0.0,0
2,0,67.4,0.0,0,0,0,199,0.0,0
2,0,67.5,0.0,0,0,0,200,0.0,0
2,0,67.6,0.0,0,0,0,201,0.0,0
2,0,67.69999999999999,0.0,0,0,0,202,0.0,0
2,0,67.80000000000001,0.0,0,0,0,203,0.0,0
2,0,67.9,0.0,0,0,0,204,0.0,0
2,0,68.0,0.0,0,0,0,205,0.0,0
2,0,68.1,0.0,0,0,0,206,0.0,0
2,0,68.19999999999999,0.0,0,0,0,207,0.0,0
2,0,68.30000000000001,0.0,0,0,0,208,0.0,0
2,0,68.4,0.0,0,0,0,209,0.0,0
2,0,68.5,0.0,0,0,0,210,0.0,0
2,0,68.6,0.0,0,0,0,211,0.0,0
2,0,68.69999999999999,0.0,0,0,0,212,0.0,0
2,0,68.80000000000001,0.0,0,0,0,213,0.0,0
2,0,68.9,0.0,0,0,0,214,0.0,0
2,0,69.0,0.0,0,0,0,215,0.0,0
2,0,69.1,0.0,0,0,0,216,0.0,0
2,0,69.19999999999999,0.0,0,0,0,217,0.0,0
2,0,69.30000000000001,0.0,0,0,0,218,0.0,0
2,0,69.4,0.0,0,0,0,219,0.0,0
2,0,69.5,0.0,0,0,0,220,0.0,0
2,0,69.6,0.0,0,0,0,221,0.0,0
2,0,69.69999999999999,0.0,0,0,0,222,0.0,0
2,0,69.80000000000001,0.0,0,0,0,223,0.0,0
2,0,69.9,0.0,0,0,0,224,0.0,0
2,0,70.0,0.0,0,0,0,225,0.0,0
2,0,70.1,0.0,0,0,0,226,0.0,0
2,0,70.19999999999999,0.0,0,0,0,227,0.0,0
2,0,70.30000000000001,0.0,0,0,0,228,0.0,0
2,0,70.4,0.0,0,0,0,229,0.0,0
2,0,70.5,0.0,0,0,0,230,0.0,0
2,0,70.6,0.0,0,0,0,231,0.0,0
2,0,70.69999999999999,0.0,0,0,0,232,0.0,0
2,0,70.80000000000001,0.0,0,0,0,233,0.0,0
2,0,70.9,0.0,0,0,0,234,0.0,0
2,0,71.0,0.0,0,0,0,235,0.0,0
2,0,71.1,0.0,0,0,0,236,0.0,0
2,0,71.19999999999999,0.0,0,0,0,237,0.0,0
2,0,71.30000000000001,0.0,0,0,0,238,0.0,0
2,0,71.4,0.0,0,0,0,239,0.0,0
2,0,71.5,0.0,0,0,0,240,0.0,0
2,0,71.6,0.0,0,0,0,241,0.0,0
2,0,71.69999999999999,0.0,0,0,0,242,0.0,0
2,0,71.80000000000001,0.0,0,0,0,243,0.0,0
2,0,71.9,0.0,0,0,0,244,0.0,0
2,0,72.0,0.0,0,0,0,245,0.0,0
2,0,72.1,0.0,0,0,0,246,0.0,0
2,0,72.19999999999999,0.0,0,0,0,247,0.0,0
2,0,72.30000000000001,0.0,0,0,0,248,0.0,0
2,0,72.4,0.0,0,0,0,249,0.0,0
2,0,72.5,0.0,0,0,0,250,0.0,0
2,0,72.6,0.0,0,0,0,251,0.0,0
2,0,72.69999999999999,0.0,0,0,0,252,0.0,0
2,0,72.80000000000001,0.0,0,0,0,253,0.0,0
2,0,72.9,0.0,0,0,0,254,0.0,0
2,0,73.0,0.0,0,0,0,255,0.0,0
2,0,73.1,0.0,0,0,0,256,0.0,0
2,0,73.19999999999999,0.0,0,0,0,257,0.0,0
2,0,73.30000000000001,0.0,0,0,0,258,0.0,0
2,0,73.4,0.0,0,0,0,259,0.0,0
2,0,73.5,0.0,0,0,0,260,0.0,0
2,0,73.6,0.0,0,0,0,261,0.0,0
2,0,73.69999999999999,0.0,0,0,0,262,0.0,0
2,0,73.80000000000001,0.0,0,0,0,263,0.0,0
2,0,73.9,0.0,0,0,0,264,0.0,0
2,0,74.0,0.0,0,0,0,265,0.0,0
2,0,74.1,0.0,0,0,0,266,0.0,0
2,0,74.19999999999999,0.0,0,0,0,267,0.0,0
2,0,74.30000000000001,0.0,0,0,0,268,0.0,0
2,0,74.4,0.0,0,0,0,269,0.0,0
2,0,74.5,0.0,0,0,0,270,0.0,0
2,0,74.6,0.0,0,0,0,271,0.0,0
2,0,74.69999999999999,0.0,0,0,0,272,0.0,0
2,0,74.80000000000001,0.0,0,0,0,273,0.0,0
2,0,74.9,0.0,0,0,0,274,0.0,0
2,0,75.0,0.0,0,0,0,275,0.0,0
2,0,75.1,0.0,0,0,0,276,0.0,0
2,0,75.19999999999999,0.0,0,0,0,277,0.0,0
2,0,75.30000000000001,0.0,0,0,0,278,0.0,0
2,0,75.4,0.0,0,0,0,279,0.0,0
2,0,75.5,0.0,0,0,0,280,0.0,0
2,0,75.6,0.0,0,0,0,281,0.0,0
2,0,75.69999999999999,0.0,0,0,0,282,0.0,0
2,0,75.80000000000001,0.0,0,0,0,283,0.0,0
2,0,75.9,0.0,0,0,0,284,0.0,0
2,0,76.0,0.0,0,0,0,285,0.0,0
2,0,76.1,0.0,0,0,0,286,0.0,0
2,0,76.19999999999999,0.0,0,0,0,287,0.0,0
2,0,76.30000000000001,0.0,0,0,0,288,0.0,0
2,0,76.4,0.0,0,0,0,289,0.0,0
2,0,76.5,0.0,0,0,0,290,0.0,0
2,0,76.6,0.0,0,0,0,291,0.0,0
2,0,76.69999999999999,0.0,0,0,0,292,0.0,0
2,0,76.80000000000001,0.0,0,0,0,293,0.0,0
2,0,76.9,0.0,0,0,0,294,0.0,0
2,0,77.0,0.0,0,0,0,295,0.0,0
2,0,77.1,0.0,0,0,0,296,0.0,0
2,0,77.19999999999999,0.0,0,0,0,297,0.0,0
2,0,77.30000000000001,0.0,0,0,0,298,0.0,0
2,0,77.4,0.0,0,0,0,299,0.0,0
2,0,77.5,0.0,0,0,0,300,0.0,0
2,0,77.6,0.0,0,0,0,301,0.0,0
2,0,77.69999999999999,0.0,0,0,0,302,0.0,0
2,0,77.80000000000001,0.0,0,0,0,303,0.0,0
2,0,77.9,0.0,0,0,0,304,0.0,0
2,0,78.0,0.0,0,0,0,305,0.0,0
2,0,78.1,0.0,0,0,0,306,0.0,0
2,0,78.19999999999999,0.0,0,0,0,307,0.0,0
2,0,78.30000000000001,0.0,0,0,0,308,0.0,0
2,0,78.4,0.0,0,0,0,309,0.0,0
2,0,78.5,0.0,0,0,0,310,0.0,0
2,0,78.6,0.0,0,0,0,311,0.0,0
2,0,78.69999999999999,0.0,0,0,0,312,0.0,0
2,0,78.80000000000001,0.0,0,0,0,313,0.0,0
2,0,78.9,0.0,0,0,0,314,0.0,0
2,0,79.0,0.0,0,0,0,315,0.0,0
2,0,79.1,0.0,0,0,0,316,0.0,0
2,0,79.19999999999999,0.0,0,0,0,317,0.0,0
2,0,79.30000000000001,0.0,0,0,0,318,0.0,0
2,0,79.4,0.0,0,0,0,319,0.0,0
2,0,79.5,0.0,0,0,0,320,0.0,0
2,0,79.6,0.0,0,0,0,321,0.0,0
2,0,79.69999999999999,0.0,0,0,0,322,0.0,0
2,0,79.80000000000001,0.0,0,0,0,323,0.0,0
2,0,79.9,0.0,0,0,0,324,0.0,0
2,0,80.0,0.0,0,0,0,325,0.0,0
2,0,80.1,0.0,0,0,0,326,0.0,0
2,0,80.19999999999999,0.0,0,0,0,327,0.0,0
2,0,80.30000000000001,0.0,0,0,0,328,0.0,0
2,0,80.4,0.0,0,0,0,329,0.0,0
2,0,80.5,0.0,0,0,0,330,0.0,0
2,0,80.6,0.0,0,0,0,331,0.0,0
2,0,80.69999999999999,0.0,0,0,0,332,0.0,0
2,0,80.80000000000001,0.0,0,0,0,333,0.0,0
2,0,80.9,0.0,0,0,0,334,0.0,0
2,0,81.0,0.0,0,0,0,335,0.0,0
2,0,81.1,0.0,0,0,0,336,0.0,0
2,0,81.19999999999999,0.0,0,0,0,337,0.0,0
2,0,81.30000000000001,0.0,0,0,0,338,0.0,0
2,0,81.4,0.0,0,0,0,339,0.0,0
2,0,81.5,0.0,0,0,0,340,0.0,0
2,0,81.6,0.0,0,0,0,341,0.0,0
2,0,81.69999999999999,0.0,0,0,0,342,0.0,0
2,0,81.80000000000001,0.0,0,0,0,343,0.0,0
2,0,81.9,0.0,0,0,0,344,0.0,0
2,0,82.0,0.0,0,0,0,345,0.0,0
2,0,82.1,0.0,0,0,0,346,0.0,0
2,0,82.19999999999999,0.0,0,0,0,347,0.0,0
2,0,82.30000000000001,0.0,0,0,0,348,0.0,0
2,0,82.4,0.0,0,0,0,349,0.0,0
2,0,82.5,0.0,0,0,0,350,0.0,0
2,0,82.6,0.0,0,0,0,351,0.0,0
2,0,82.69999999999999,0.0,0,0,0,352,0.0,0
2,0,82.80000000000001,0.0,0,0,0,353,0.0,0
2,0,82.9,0.0,0,0,0,354,0.0,0
2,0,83.0,0.0,0,0,0,355,0.0,0
2,0,83.1,0.0,0,0,0,356,0.0,0
2,0,83.19999999999999,0.0,0,0,0,357,0.0,0
2,0,83.30000000000001,0.0,0,0,0,358,0.0,0
2,0,83.4,0.0,0,0,0,359,0.0,0
2,0,83.5,0.0,0,0,0,360,0.0,0
2,0,83.6,0.0,0,0,0,361,0.0,0
2,0,83.69999999999999,0.0,0,0,0,362,0.0,0
2,0,83.80000000000001,0.0,0,0,0,363,0.0,0
2,0,83.9,0.0,0,0,0,364,0.0,0
2,0,84.0,0.0,0,0,0,365,0.0,0
2,0,84.1,0.0,0,0,0,366,0.0,0
2,0,84.19999999999999,0.0,0,0,0,367,0.0,0
2,0,84.30000000000001,0.0,0,0,0,368,0.0,0
2,0,84.4,0.0,0,0,0,369,0.0,0
2,0,84.5,0.0,0,0,0,370,0.0,0
2,0,84.6,0.0,0,0,0,371,0.0,0
2,0,84.69999999999999,0.0,0,0,0,372,0.0,0
2,0,84.80000000000001,0.0,0,0,0,373,0.0,0
2,0,84.9,0.0,0,0,0,374,0.0,0
2,0,85.0,0.0,0,0,0,375,0.0,0
2,0,85.1,0.0,0,0,0,376,0.0,0
2,0,85.19999999999999,0.0,0,0,0,377,0.0,0
2,0,85.30000000000001,0.0,0,0,0,378,0.0,0
2,0,85.4,0.0,0,0,0,379,0.0,0
2,0,85.5,0.0,0,0,0,380,0.0,0
2,0,85.6,0.0,0,0,0,381,0.0,0
2,0,85.69999999999999,0.0,0,0,0,382,0.0,0
2,0,85.80000000000001,0.0,0,0,0,383,0.0,0
2,0,85.9,0.0,0,0,0,384,0.0,0
2,0,86.0,0.0,0,0,0,385,0.0,0
2,0,86.1,0.0,0,0,0,386,0.0,0
2,0,86.19999999999999,0.0,0,0,0,387,0.0,0
2,0,86.30000000000001,0.0,0,0,0,388,0.0,0
2,0,86.4,0.0,0,0,0,389,0.0,0
2,0,86.5,0.0,0,0,0,390,0.0,0
2,0,86.6,0.0,0,0,0,391,0.0,0
2,0,86.69999999999999,0.0,0,0,0,392,0.0,0
2,0,86.80000000000001,0.0,0,0,0,393,0.0,0
2,0,86.9,0.0,0,0,0,394,0.0,0
2,0,87.0,0.0,0,0,0,395,0.0,0
2,0,87.1,0.0,0,0,0,396,0.0,0
2,0,87.19999999999999,0.0,0,0,0,397,0.0,0
2,0,87.30000000000001,0.0,0,0,0,398,0.0,0
2,0,87.4,0.0,0,0,0,399,0.0,0
2,0,87.5,0.0,0,0,0,400,0.0,0
2,0,87.6,0.0,0,0,0,401,0.0,0
2,0,87.69999999999999,0.0,0,0,0,402,0.0,0
2,0,87.80000000000001,0.0,0,0,0,403,0.0,0
2,0,87.9,0.0,0,0,0,404,0.0,0
2,0,88.0,0.0,0,0,0,405,0.0,0
2,0,88.1,0.0,0,0,0,406,0.0,0
2,0,88.19999999999999,0.0,0,0,0,407,0.0,0
2,0,88.30000000000001,0.0,0,0,0,408,0.0,0
2,0,88.4,0.0,0,0,0,409,0.0,0
2,0,88.5,0.0,0,0,0,410,0.0,0
2,0,88.6,0.0,0,0,0,411,0.0,0
2,0,88.69999999999999,0.0,0,0,0,412,0.0,0
2,0,88.80000000000001,0.0,0,0,0,413,0.0,0
2,0,88.9,0.0,0,0,0,414,0.0,0
2,0,89.0,0.0,0,0,0,415,0.0,0
2,0,89.1,0.0,0,0,0,416,0.0,0
2,0,89.19999999999999,0.0,0,0,0,417,0.0,0
2,0,89.30000000000001,0.0,0,0,0,418,0.0,0
2,0,89.4,0.0,0,0,0,419,0.0,0
2,0,89.5,0.0,0,0,0,420,0.0,0
2,0,89.6,0.0,0,0,0,421,0.0,0
2,0,89.69999999999999,0.0,0,0,0,422,0.0,0
2,0,89.80000000000001,0.0,0,0,0,423,0.0,0
2,0,89.9,0.0,0,0,0,424,0.0,0
2,0,90.0,0.0,0,0,0,425,0.0,0
2,0,90.1,0.0,0,0,0,426,0.0,0
2,0,90.19999999999999,0.0,0,0,0,427,0.0,0
2,0,90.30000000000001,0.0,0,0,0,428,0.0,0
2,0,90.4,0.0,0,0,0,429,0.0,0
2,0,90.5,0.0,0,0,0,430,0.0,0
2,0,90.6,0.0,0,0,0,431,0.0,0
2,0,90.69999999999999,0.0,0,0,0,432,0.0,0
2,0,90.80000000000001,0.0,0,0,0,433,0.0,0
2,0,90.9,0.0,0,0,0,434,0.0,0
2,0,91.0,0.0,0,0,0,435,0.0,0
2,0,91.1,0.0,0,0,0,436,0.0,0
2,0,91.19999999999999,0.0,0,0,0,437,0.0,0
2,0,91.30000000000001,0.0,0,0,0,438,0.0,0
2,0,91.4,0.0,0,0,0,439,0.0,0
2,0,91.5,0.0,0,0,0,440,0.0,0
2,0,91.6,0.0,0,0,0,441,0.0,0
2,0,91.69999999999999,0.0,0,0,0,442,0.0,0
2,0,91.80000000000001,0.0,0,0,0,443,0.0,0
2,0,91.9,0.0,0,0,0,444,0.0,0
2,0,92.0,0.0,0,0,0,445,0.0,0
2,0,92.1,0.0,0,0,0,446,0.0,0
2,0,92.19999999999999,0.0,0,0,0,447,0.0,0
2,0,92.30000000000001,0.0,0,0,0,448,0.0,0
2,0,92.4,0.0,0,0,0,449,0.0,0
2,0,92.5,0.0,0,0,0,450,0.0,0
2,0,92.6,0.0,0,0,0,451,0.0,0
2,0,92.69999999999999,0.0,0,0,0,452,0.0,0
2,0,92.80000000000001,0.0,0,0,0,453,0.0,0
2,0,92.9,0.0,0,0,0,454,0.0,0
2,0,93.0,0.0,0,0,0,455,0.0,0
2,0,93.1,0.0,0,0,0,456,0.0,0
2,0,93.19999999999999,0.0,0,0,0,457,0.0,0
2,0,93.30000000000001,0.0,0,0,0,458,0.0,0
2,0,93.4,0.0,0,0,0,459,0.0,0
2,0,93.5,0.0,0,0,0,460,0.0,0
2,0,93.6,0.0,0,0,0,461,0.0,0
2,0,93.69999999999999,0.0,0,0,0,462,0.0,0
2,0,93.80000000000001,0.0,0,0,0,463,0.0,0
2,0,93.9,0.0,0,0,0,464,0.0,0
2,0,94.0,0.0,0,0,0,465,0.0,0
2,0,94.1,0.0,0,0,0,466,0.0,0
2,0,94.19999999999999,0.0,0,0,0,467,0.0,0
2,0,94.30000000000001,0.0,0,0,0,468,0.0,0
2,0,94.4,0.0,0,0,0,469,0.0,0
2,0,94.5,0.0,0,0,0,470,0.0,0
2,0,94.6,0.0,0,0,0,471,0.0,0
2,0,94.69999999999999,0.0,0,0,0,472,0.0,0
2,0,94.80000000000001,0.0,0,0,0,473,0.0,0
2,0,94.9,0.0,0,0,0,474,0.0,0
2,0,95.0,0.0,0,0,0,475,0.0,0
2,0,95.1,0.0,0,0,0,476,0.0,0
2,0,95.19999999999999,0.0,0,0,0,477,0.0,0
2,0,95.30000000000001,0.0,0,0,0,478,0.0,0
2,0,95.4,0.0,0,0,0,479,0.0,0
2,0,95.5,0.0,0,0,0,480,0.0,0
2,0,95.6,0.0,0,0,0,481,0.0,0
2,0,95.69999999999999,0.0,0,0,0,482,0.0,0
2,0,95.80000000000001,0.0,0,0,0,483,0.0,0
2,0,95.9,0.0,0,0,0,484,0.0,0
2,0,96.0,0.0,0,0,0,485,0.0,0
2,0,96.1,0.0,0,0,0,486,0.0,0
2,0,96.19999999999999,0.0,0,0,0,487,0.0,0
2,0,96.30000000000001,0.0,0,0,0,488,0.0,0
2,0,96.4,0.0,0,0,0,489,0.0,0
2,0,96.5,0.0,0,0,0,490,0.0,0
2,0,96.6,0.0,0,0,0,491,0.0,0
2,0,96.69999999999999,0.0,0,0,0,492,0.0,0
2,0,96.80000000000001,0.0,0,0,0,493,0.0,0
2,0,96.9,0.0,0,0,0,494,0.0,0
2,0,97.0,0.0,0,0,0,495,0.0,0
2,0,97.1,0.0,0,0,0,496,0.0,0
2,0,97.19999999999999,0.0,0,0,0,497,0.0,0
2,0,97.30000000000001,0.0,0,0,0,498,0.0,0
2,0,97.4,0.0,0,0,0,499,0.0,0
2,0,97.5,0.0,0,0,0,500,0.0,0
2,0,97.6,0.0,0,0,0,501,0.0,0
2,0,97.69999999999999,0.0,0,0,0,502,0.0,0
2,0,97.80000000000001,0.0,0,0,0,503,0.0,0
2,0,97.9,0.0,0,0,0,504,0.0,0
2,0,98.0,0.0,0,0,0,505,0.0,0
2,0,98.1,0.0,0,0,0,506,0.0,0
2,0,98.19999999999999,0.0,0,0,0,507,0.0,0
2,0,98.30000000000001,0.0,0,0,0,508,0.0,0
2,0,98.4,0.0,0,0,0,509,0.0,0
2,0,98.5,0.0,0,0,0,510,0.0,0
2,0,98.6,0.0,0,0,0,511,0.0,0
2,0,98.69999999999999,0.0,0,0,0,512,0.0,0
2,0,98.80000000000001,0.0,0,0,0,513,0.0,0
2,0,98.9,0.0,0,0,0,514,0.0,0
2,0,99.0,0.0,0,0,0,515,0.0,0
2,0,99.1,0.0,0,0,0,516,0.0,0
2,0,99.19999999999999,0.0,0,0,0,517,0.0,0
2,0,99.30000000000001,0.0,0,0,0,518,0.0,0
2,0,99.4,0.0,0,0,0,519,0.0,0
2,0,99.5,0.0,0,0,0,520,0.0,0
2,0,99.6,0.0,0,0,0,521,0.0,0
2,0,99.69999999999999,0.0,0,0,0,522,0.0,0
2,0,99.80000000000001,0.0,0,0,0,523,0.0,0
2,0,99.9,0.0,0,0,0,524,0.0,0
2,0,100.0,0.0,0,0,0,525,0.0,0
2,0,100.1,0.0,0,0,0,526,0.0,0
2,0,100.19999999999999,0.0,0,0,0,527,0.0,0
2,0,100.30000000000001,0.0,0,0,0,528,0.0,0
2,0,100.4,0.0,0,0,0,529,0.0,0
2,0,100.5,0.0,0,0,0,530,0.0,0
2,0,100.6,0.0,0,0,0,531,0.0,0
2,0,100.69999999999999,0.0,0,0,0,532,0.0,0
2,0,100.80000000000001,0.0,0,0,0,533,0.0,0
2,0,100.9,0.0,0,0,0,534,0.0,0
2,0,101.0,0.0,0,0,0,535,0.0,0
2,0,101.1,0.0,0,0,0,536,0.0,0
2,0,101.19999999999999,0.0,0,0,0,537,0.0,0
2,0,101.30000000000001,0.0,0,0,0,538,0.0,0
2,0,101.4,0.0,0,0,0,539,0.0,0
2,0,101.5,0.0,0,0,0,540,0.0,0
2,0,101.6,0.0,0,0,0,541,0.0,0
2,0,101.69999999999999,0.0,0,0,0,542,0.0,0
2,0,101.80000000000001,0.0,0,0,0,543,0.0,0
2,0,101.9,0.0,0,0,0,544,0.0,0
2,0,102.0,0.0,0,0,0,545,0.0,0
2,0,102.1,0.0,0,0,0,546,0.0,0
2,0,102.19999999999999,0.0,0,0,0,547,0.0,0
2,0,102.30000000000001,0.0,0,0,0,548,0.0,0
2,0,102.4,0.0,0,0,0,549,0.0,0
2,0,102.5,0.0,0,0,0,550,0.0,0
2,0,102.6,0.0,0,0,0,551,0.0,0
2,0,102.69999999999999,0.0,0,0,0,552,0.0,0
2,0,102.80000000000001,0.0,0,0,0,553,0.0,0
2,0,102.9,0.0,0,0,0,554,0.0,0
2,0,103.0,0.0,0,0,0,555,0.0,0
2,0,103.1,0.0,0,0,0,556,0.0,0
2,0,103.19999999999999,0.0,0,0,0,557,0.0,0
2,0,103.30000000000001,0.0,0,0,0,558,0.0,0
2,0,103.4,0.0,0,0,0,559,0.0,0
2,0,103.5,0.0,0,0,0,560,0.0,0
2,0,103.6,0.0,0,0,0,561,0.0,0
2,0,103.69999999999999,0.0,0,0,0,562,0.0,0
2,0,103.80000000000001,0.0,0,0,0,563,0.0,0
2,0,103.9,0.0,0,0,0,564,0.0,0
2,0,104.0,0.0,0,0,0,565,0.0,0
2,0,104.1,0.0,0,0,0,566,0.0,0
2,0,104.19999999999999,0.0,0,0,0,567,0.0,0
2,0,104.30000000000001,0.0,0,0,0,568,0.0,0
2,0,104.4,0.0,0,0,0,569,0.0,0
2,0,104.5,0.0,0,0,0,570,0.0,0
2,0,104.6,0.0,0,0,0,571,0.0,0
2,0,104.69999999999999,0.0,0,0,0,572,0.0,0
2,0,104.80000000000001,0.0,0,0,0,573,0.0,0
2,0,104.9,0.0,0,0,0,574,0.0,0
2,0,105.0,0.0,0,0,0,575,0.0,0
2,0,105.1,0.0,0,0,0,576,0.0,0
2,0,105.19999999999999,0.0,0,0,0,577,0.0,0
2,0,105.30000000000001,0.0,0,0,0,578,0.0,0
2,0,105.4,0.0,0,0,0,579,0.0,0
2,0,105.5,0.0,0,0,0,0,0.0,0
2,0,105.6,0.0,0,0,0,1,0.0,0
2,0,105.69999999999999,0.0,0,0,0,2,0.0,0
2,0,105.80000000000001,0.0,0,0,0,3,0.0,0
2,0,105.9,0.0,0,0,0,4,0.0,0
2,0,106.0,0.0,0,0,0,5,0.0,0
2,0,106.1,0.0,0,0,0,6,0.0,0
2,0,106.19999999999999,0.0,0,0,0,7,0.0,0
2,0,106.30000000000001,0.0,0,0,0,8,0.0,0
2,0,106.4,0.0,0,0,0,9,0.0,0
2,0,106.5,0.0,0,0,0,10,0.0,0
2,0,106.6,0.0,0,0,0,11,0.0,0
2,0,106.69999999999999,0.0,0,0,0,12,0.0,0
2,0,106.80000000000001,0.0,0,0,0,13,0.0,0
2,0,106.9,0.0,0,0,0,14,0.0,0
2,0,107.0,0.0,0,0,0,15,0.0,0
2,0,107.1,0.0,0,0,0,16,0.0,0
2,0,107.19999999999999,0.0,0,0,0,17,0.0,0
2,0,107.30000000000001,0.0,0,0,0,18,0.0,0
2,0,107.4,0.0,0,0,0,19,0.0,0
2,0,107.5,0.0,0,0,0,20,0.0,0
2,0,107.6,0.0,0,0,0,21,0.0,0
